;Астер;Велор;Даран;Севель;Ренор;Бренна;Терен;Серен;Лорель;Венир;Лейвен;Норель;Мерель;Реллин;Мердан;Аведен;Телен;Инор;Дедар;Савер;Норан;Витен;Фелин;Невел;Овер;Рарин;Семер;Энел;Датер;Матарен;Бевер;Лерон;Братер;Лавель;Тарин;Аверин;Дорвен;Кетер;Канар;Ревен;Нарель;Велен;Линел;Меден;Алин;Телор;Исел;Десел;Новел;Вимар;Федар;Нерен;Олеран;Расел;Этар;Дарон;Мавел;Бемер;Лелин;Бралор;Ламен;Танар;Авемер;Дотен;Кевел;Карон;Реден;Нанел;Велдар;Лирин;Мелер;Арен;Теден;Итен;Детер;Савен;Нотен;Вилер;Фемер;Немен;Олан;Рарен;Элор;Датен;Марин;Бедал;Ледар;Бралин;Ларан;Татен;Авенор;Додар;Кетар;Кавел;Ревел;Навер;Ведал;Линор;Арон;Тесел;Итер;Дерен;Санор;Ноден;Вилен;Феран;Нелан;Одал;Ратар;Селан;Эран;Давер;Мелтан;Бенел;Лемар;Бравен;Ланар;Тамар;Донел;Кедал;Каден;Ресел;Налин;Верен;Ливер;Медал;Терин
Астер;0;424;96;345;417;187;211;213;153;478;279;641;417;513;141;262;290;417;415;76;295;371;252;380;607;790;242;339;282;369;67;554;46;47;162;218;216;343;287;567;454;239;330;525;494;315;451;327;43;380;210;461;268;539;235;252;590;122;450;672;558;486;102;258;180;264;315;433;479;72;147;240;74;236;200;137;739;237;183;197;400;789;486;761;501;91;291;35;212;534;89;575;494;211;94;197;109;437;300;386;702;592;504;402;344;171;453;410;316;250;705;274;614;153;252;562;664;318;252;350;71;217;335;76;116;394;121
Велор;424;0;429;310;588;611;298;442;577;902;703;1064;841;684;353;300;713;382;839;500;719;795;676;610;1031;1214;666;568;512;793;436;978;470;377;487;642;640;767;308;991;419;663;754;949;917;739;623;556;460;344;633;632;692;963;658;257;762;446;874;1096;730;910;333;682;604;688;739;397;444;496;335;470;350;300;624;470;1162;661;310;285;364;1213;658;1184;925;434;520;459;636;705;396;999;918;470;518;621;533;861;723;810;1126;764;676;826;768;340;877;834;740;480;1129;698;1038;577;676;986;1088;337;676;579;476;641;309;360;308;818;465
Даран;96;429;0;351;320;202;216;116;247;493;373;734;432;417;136;268;304;423;509;169;389;386;314;284;700;884;335;242;186;462;62;648;115;75;66;311;231;358;292;582;459;333;424;619;587;329;355;231;85;385;303;364;362;554;328;257;494;25;544;765;462;579;96;273;274;278;408;438;485;141;153;144;103;241;294;41;832;252;188;203;405;882;390;854;516;37;194;131;226;438;33;668;509;114;190;290;203;452;393;401;795;496;408;496;437;166;468;424;331;154;799;288;707;247;346;577;757;323;346;254;102;232;341;69;121;488;38
Севель;345;310;351;0;424;532;134;239;499;823;624;986;762;521;220;89;635;72;760;421;640;716;597;406;952;1136;587;365;308;714;357;899;391;298;301;563;561;688;64;912;109;584;676;870;839;660;459;353;381;34;555;468;614;884;580;115;598;342;795;1017;566;831;254;603;526;609;660;87;134;417;198;266;271;118;545;335;1084;582;163;167;54;1134;494;1106;846;356;317;380;557;542;317;920;839;267;439;542;454;782;645;732;1047;600;512;747;689;190;799;755;661;276;1050;619;959;499;598;907;1009;33;597;376;397;562;28;281;229;739;380
Ренор;417;588;320;424;0;522;290;204;567;813;693;1054;752;96;376;341;625;497;829;490;709;706;635;56;1021;1204;656;97;156;783;382;968;435;396;266;632;551;678;366;902;533;653;744;939;907;650;35;116;406;459;623;44;682;874;648;358;174;307;864;1086;142;899;410;593;594;599;729;512;559;461;354;196;423;315;614;300;1152;572;319;323;479;1203;70;1174;836;358;145;451;547;117;353;989;829;232;511;610;523;772;713;721;1115;176;87;816;758;346;788;745;651;210;1119;609;1028;567;666;897;1078;397;666;109;422;552;414;390;385;808;345
Бренна;187;611;202;532;522;0;398;318;235;291;250;646;230;618;328;449;103;604;419;263;318;184;113;486;612;795;252;444;388;372;254;559;233;234;268;254;29;156;474;380;641;210;334;530;499;128;557;432;230;567;228;566;279;352;127;439;696;227;455;677;664;489;289;71;232;77;306;620;666;259;334;346;261;423;162;243;744;50;370;384;587;794;592;766;314;239;396;222;25;639;235;580;307;316;281;185;253;250;329;199;707;698;609;406;357;358;266;223;129;356;710;87;619;208;282;375;669;505;214;455;258;30;522;263;303;405;240
Терен;211;298;216;134;290;398;0;144;364;689;490;852;628;387;86;51;501;206;626;287;506;582;463;312;818;1001;453;270;214;580;223;765;257;164;206;429;427;554;76;778;243;450;541;736;705;526;325;259;247;169;421;334;479;750;446;68;464;234;661;883;432;697;120;469;391;475;526;222;268;283;64;172;137;25;411;240;950;448;28;33;189;1000;360;972;712;221;222;246;423;408;183;786;705;173;305;408;320;648;511;597;913;466;378;613;555;56;664;621;527;182;916;485;825;364;463;773;875;107;463;282;263;428;124;147;95;605;252
Серен;213;442;116;239;204;318;144;0;363;609;489;850;548;300;230;196;421;311;625;286;505;502;431;167;817;1000;452;126;70;579;178;764;231;192;62;428;347;474;220;698;348;449;540;735;703;446;239;114;202;273;419;248;478;670;444;212;378;103;660;882;346;696;213;389;390;395;525;326;373;257;208;27;219;169;410;96;948;368;173;177;293;999;273;970;632;154;78;247;343;321;149;785;625;28;307;407;319;568;509;517;912;379;291;612;554;200;584;541;447;37;915;405;824;363;462;693;874;251;462;137;218;348;267;186;238;604;141
Лорель;153;577;247;499;567;235;364;363;0;507;133;487;446;664;295;416;318;571;262;78;142;400;125;531;454;637;88;489;433;215;185;401;132;200;313;64;245;372;440;596;607;93;177;372;340;344;602;478;161;533;56;611;115;568;108;405;741;272;297;519;709;332;255;166;27;293;162;586;633;106;301;391;228;389;73;285;585;275;336;351;553;635;637;607;530;210;441;119;210;685;225;422;523;361;62;50;44;466;146;415;548;743;655;249;190;325;482;439;345;401;552;148;460;29;99;591;510;472;107;501;152;210;489;230;270;241;240
Венир;478;902;493;823;813;291;689;609;507;0;522;918;77;909;619;740;189;896;691;554;590;118;385;777;884;1067;524;735;679;644;545;831;524;525;559;526;262;135;765;112;932;482;606;802;771;168;848;724;521;858;500;857;551;84;399;730;987;518;727;949;955;761;580;343;504;214;578;911;958;550;625;637;552;714;434;534;1016;243;661;675;878;1066;883;1038;45;530;687;513;297;930;526;852;28;607;558;457;525;41;601;92;979;989;901;678;629;650;35;79;187;647;982;359;891;480;554;107;941;796;486;747;549;320;813;555;594;677;531
