;Астер;Велор;Даран;Севель;Ренор;Бренна;Терен;Серен;Лорель;Венир;Лейвен;Норель;Мерель;Реллин;Мердан;Аведен;Телен;Инор;Дедар;Савер;Норан;Витен;Фелин;Невел;Овер;Рарин;Семер;Энел;Датер;Матарен;Бевер;Лерон;Братер;Лавель;Тарин;Аверин;Дорвен;Кетер;Канар;Ревен;Нарель;Велен;Линел;Меден;Алин;Телор;Исел;Десел;Новел;Вимар;Федар;Нерен;Олеран;Расел;Этар;Дарон;Мавел;Бемер;Лелин;Бралор;Ламен;Танар;Авемер;Дотен;Кевел;Карон;Реден;Нанел;Велдар;Лирин;Мелер;Арен;Теден;Итен;Детер;Савен;Нотен;Вилер;Фемер;Немен;Олан;Рарен;Элор;Датен;Марин;Бедал;Ледар;Бралин;Ларан;Татен;Авенор;Додар;Кетар;Кавел;Ревел;Навер;Ведал;Линор;Арон;Тесел;Итер;Дерен;Санор;Ноден;Вилен;Феран;Нелан;Одал;Ратар;Селан;Эран;Давер;Мелтан;Бенел;Лемар;Бравен;Ланар;Тамар;Донел;Кедал;Каден;Ресел;Налин;Верен;Ливер;Медал;Терин
Астер;0;294;85;284;366;165;168;186;123;339;227;521;304;443;102;212;228;344;334;64;237;289;143;323;481;647;193;290;246;297;49;436;38;38;139;171;185;269;231;424;374;194;264;422;396;242;390;282;34;313;167;401;216;402;165;199;509;103;363;548;484;385;76;155;143;216;253;355;396;53;112;210;56;188;160;120;604;183;143;153;326;643;423;619;377;68;250;29;181;463;59;465;352;180;75;158;89;303;236;281;572;510;435;317;276;128;348;318;259;200;570;177;499;123;200;428;533;258;203;305;56;139;265;63;93;317;95
Велор;294;0;337;274;512;455;263;386;346;626;432;623;595;591;280;264;522;313;466;330;395;583;407;470;582;732;386;454;431;442;332;542;330;283;365;350;476;563;262;706;323;411;421;544;525;536;542;459;326;292;366;537;399;687;421;227;641;338;490;645;620;526;264;434;348;509;428;301;332;337;257;399;261;261;399;367;691;477;259;239;286;720;570;697;665;344;417;304;466;603;313;579;637;398;307;385;336;591;379;573;664;657;569;469;419;279;639;611;552;373;678;446;606;365;371;713;624;274;430;482;350;428;256;284;246;444;365
Даран;85;337;0;247;283;178;131;103;197;292;294;597;265;359;67;174;212;303;410;134;315;261;191;241;559;724;267;207;162;373;47;513;91;63;54;250;191;245;195;370;335;260;339;498;471;220;306;198;67;274;243;318;290;351;217;176;426;21;439;625;400;458;73;189;219;208;326;320;358;112;91;127;79;152;221;36;681;177;112;131;291;720;339;696;330;31;168;109;199;379;29;541;301;95;156;225;162;257;316;246;649;425;352;391;354;87;308;284;249;121;645;217;575;190;278;377;610;219;265;221;78;158;233;53;92;395;32
Севель;284;274;247;0;258;425;119;211;402;503;508;784;487;331;188;74;455;61;600;348;506;493;425;224;742;907;470;222;222;565;282;697;315;247;229;441;438;482;53;560;90;476;534;689;664;459;288;236;294;29;444;277;491;548;448;89;373;231;628;810;354;656;208;430;419;453;528;73;112;335;172;208;229;97;444;252;863;424;142;132;44;899;310;875;536;276;199;312;445;339;247;730;503;234;351;440;372;470;499;474;832;392;305;589;543;163;525;510;492;183;836;456;763;407;470;574;792;29;487;252;315;403;22;225;192;580;277
Ренор;366;512;283;258;0;418;257;180;480;368;571;878;375;81;282;248;397;262;692;416;597;400;461;45;840;1004;548;76;122;655;329;795;373;334;230;533;417;401;251;388;283;537;621;778;752;390;30;88;350;257;525;35;571;385;486;285;144;263;721;906;118;738;313;446;502;408;606;288;299;394;291;157;335;253;497;254;962;392;272;285;277;1002;59;978;387;310;116;392;438;98;307;821;356;192;439;504;444;348;599;375;930;149;69;671;637;263;397;400;431;168;924;475;856;470;561;407;892;245;538;70;356;409;268;311;315;677;290
Бренна;165;455;178;425;418;0;307;255;144;220;179;481;178;480;239;352;82;482;309;126;230;150;77;383;448;605;180;347;301;274;146;406;127;191;212;190;23;126;372;310;513;153;244;384;358;102;433;331;140;452;169;452;197;286;91;349;549;197;334;508;523;340;228;42;162;63;223;498;536;118;259;276;215;328;117;184;564;41;286;302;469;606;463;583;256;149;317;151;21;502;180;425;241;235;156;135;130;191;243;153;533;538;483;281;264;263;218;183;101;283;520;65;459;121;205;307;499;397;143;348;115;27;410;206;248;301;151
Терен;168;263;131;119;257;307;0;128;289;406;394;680;385;338;69;45;342;178;493;231;398;386;307;213;639;805;358;192;167;458;164;593;197;130;125;332;321;372;65;473;208;361;425;583;557;348;286;196;175;146;332;286;380;458;330;50;395;117;522;707;372;548;92;312;307;339;418;191;230;218;56;137;114;21;327;142;761;308;25;28;162;798;316;774;442;158;154;197;327;353;129;625;410;145;238;325;257;372;393;369;729;405;320;480;436;44;426;406;379;110;731;337;659;291;361;484;690;91;371;219;197;285;102;107;79;475;162
Серен;186;386;103;211;180;255;128;0;300;291;394;699;278;257;115;152;260;255;513;236;417;288;286;138;661;826;369;104;59;475;149;615;193;157;50;353;260;279;169;351;286;360;442;599;573;260;204;96;169;230;345;215;392;337;311;175;323;83;541;727;297;559;143;276;322;264;427;277;309;214;132;24;162;139;320;76;782;239;127;148;251;822;236;799;325;130;66;212;276;276;127;643;292;24;259;326;264;260;419;267;750;323;249;492;457;107;315;302;297;31;746;305;677;291;381;364;712;184;362;119;177;241;205;136;151;497;112
Лорель;123;346;197;402;480;144;289;300;0;363;106;400;321;554;224;333;227;463;213;63;118;294;72;438;361;527;70;403;357;176;151;316;106;161;250;55;167;270;351;453;491;74;142;301;275;246;502;393;130;431;45;515;93;429;77;314;621;218;242;428;595;263;197;107;23;207;130;472;513;86;233;323;175;309;53;225;483;183;264;271;443;523;534;499;400;169;365;94;145;574;177;344;382;288;51;41;35;332;121;296;451;618;548;195;157;251;363;327;243;318;448;107;378;24;81;451;413;378;89;415;125;124;382;186;211;198;191
Венир;339;626;292;503;368;220;406;291;363;0;390;671;44;396;357;440;140;545;517;329;447;79;297;354;643;788;399;326;296;484;295;606;308;344;281;411;199;101;458;90;575;369;458;581;556;119;367;306;304;522;390;394;414;66;309;455;457;296;538;697;434;536;365;262;382;161;435;568;597;311;381;297;366;423;337;267;750;181;394;416;543;792;388;771;39;282;321;339;226;418;314;618;24;268;363;356;343;36;462;68;720;434;413;486;478;368;30;52;142;321;702;278;650;340;424;90;691;475;355;308;284;239;496;344;384;513;262
