;Тешара;Харим;Осея;Савар;Амун;Варун;Ишим;Нейат;Варим;Насар;Мейра;Кавем;Рамей;Ашимун;Вайра;Кашара;Лавар;Тетар;Руйат;Нешара;Хамун;Мерим;Зейат;Кирим;Масай;Осера;Сарим;Синар;Тасай;Джамир;Шалан;Рахан;Ашисера;Авен;Каран;Ламир;Рувен;Нерун;Ирун;Насера;Мемир;Зевар;Кимир;Мавен;Омир;Салан;Сиран;Тайра;Джавар;Шатар;Ралан;Аширан;Айра;Васай;Кахан;Лайат;Темир;Русай;Нехан;Нахан;Хасея;Месея;Зевен;Кисера;Машара;Сашара;Сирим;Талан;Джасера;Шамир;Райат;Ашимей;Амей;Васера;Ларим;Тешим;Рулан;Несай;Ирия;Насея;Хамир;Месай;Зелан;Кишим;Маран;Омей;Сайат;Силин;Тамун;Джамун;Шарун;Равар;Ашитар;Ашим;Ванар;Камей;Лайра;Тенар;Рухан;Несея;Ихан;Нашара;Харан;Мерия;Земун;Кивен;Мамей
Тешара;0;548;425;255;356;414;715;886;373;302;107;404;705;967;358;304;1014;1075;501;233;752;546;939;806;128;610;656;628;822;235;280;348;416;998;960;788;693;595;282;861;585;913;831;414;199;902;666;883;342;154;628;311;624;219;119;747;921;650;205;377;1019;1008;782;348;859;326;645;1050;385;454;520;383;376;804;737;860;837;295;404;167;328;261;318;440;510;268;90;99;403;426;737;733;204;743;416;287;146;125;808;450;342;401;299;253;267;367;700
Харим;548;0;427;751;837;134;229;433;848;779;524;881;244;513;190;769;527;621;120;661;298;115;452;320;425;178;203;167;368;313;268;825;888;511;474;334;240;133;752;407;153;426;377;892;627;448;205;396;816;583;174;237;163;339;548;260;467;189;633;854;565;554;296;818;372;778;214;596;855;160;94;165;854;350;284;407;350;727;886;381;223;296;788;913;147;696;471;449;885;908;283;257;344;256;893;715;517;484;322;931;213;883;751;682;695;205;239
Осея;425;427;0;680;771;293;594;765;782;713;458;815;584;846;310;703;893;954;380;595;631;426;818;685;359;489;536;507;701;270;280;759;821;877;840;667;572;474;686;740;464;792;710;826;561;781;545;762;750;517;507;303;503;309;482;626;800;529;567;788;898;887;661;752;738;712;525;929;789;333;399;323;787;683;617;739;716;661;820;315;278;309;722;847;389;630;405;382;819;842;616;613;278;622;827;649;451;418;687;865;313;817;685;615;629;340;579
Савар;255;751;680;0;112;617;918;1089;118;46;227;148;908;1170;560;48;1217;1278;704;104;955;749;1142;1009;326;813;859;831;1025;438;483;93;160;1200;1163;991;896;798;27;1064;788;1116;1033;159;124;1105;869;1086;86;168;831;514;827;421;204;950;1124;853;130;121;1222;1211;985;93;1062;71;848;1253;129;657;723;586;121;1007;940;1063;1040;40;161;370;531;464;63;185;713;72;287;317;160;183;940;936;407;946;161;36;258;267;1011;206;545;158;44;69;72;570;903
Амун;356;837;771;112;0;703;1005;1176;103;89;313;71;994;1257;647;161;1303;1364;790;190;1041;836;1228;1096;412;899;946;918;1111;524;569;43;129;1287;1250;1078;983;884;139;1150;874;1202;1120;81;210;1191;956;1172;129;255;917;600;913;508;290;1036;1210;940;216;72;1308;1297;1072;132;1149;59;935;1339;142;744;809;673;43;1093;1027;1150;1126;152;48;457;618;551;157;117;799;163;374;403;48;71;1027;1023;494;1032;97;123;345;354;1098;94;631;45;86;156;184;656;990
Варун;414;134;293;617;703;0;302;473;714;645;390;746;291;554;56;634;600;661;87;527;338;133;525;393;291;196;243;215;408;179;134;691;753;584;547;374;280;181;618;447;171;499;417;757;493;488;253;469;682;448;214;103;210;204;414;333;507;237;499;720;605;594;369;684;445;644;232;636;720;41;106;30;719;390;324;447;423;592;752;246;89;162;654;778;96;562;337;314;751;774;324;320;209;329;759;581;382;350;395;797;78;748;617;547;561;70;287
Ишим;715;229;594;918;1005;302;0;286;1015;946;691;1048;45;367;358;936;299;474;250;828;142;204;224;91;592;212;195;122;222;480;436;992;1055;282;245;188;158;156;919;261;202;197;230;1059;795;301;84;168;984;750;169;405;133;506;715;32;321;114;800;1021;419;408;67;986;144;946;213;450;1022;296;246;332;1021;218;152;260;122;894;1053;548;390;464;956;1080;254;863;638;616;1052;1075;114;28;511;27;1061;882;684;651;93;1099;380;1050;918;849;862;372;70
Нейат;886;433;765;1089;1176;473;286;0;1186;1117;862;1219;261;88;529;1107;585;195;386;999;144;340;510;377;763;281;230;294;68;651;607;1163;1226;568;531;98;193;299;1090;26;301;483;56;1230;966;25;296;454;1155;921;258;576;292;677;886;318;39;266;971;1192;140;128;353;1157;430;1117;248;170;1193;432;382;503;1192;96;149;32;408;1065;1224;719;561;635;1127;1251;390;1034;809;787;1223;1246;172;258;682;303;1232;1053;855;822;379;1270;551;1221;1089;1020;1033;543;216
Варим;373;848;782;118;103;714;1015;1186;0;71;324;97;1005;1267;657;85;1314;1375;801;187;1052;846;1239;1106;423;910;956;928;1122;535;580;60;43;1297;1260;1088;993;895;96;1161;885;1213;1130;112;221;1202;966;1183;32;265;928;611;924;518;301;1047;1221;950;229;31;1319;1308;1082;30;1159;101;945;1350;40;754;820;683;73;1104;1037;1160;1137;121;151;467;628;561;60;68;810;153;384;414;150;156;1037;1033;504;1043;70;135;355;364;1108;181;642;148;99;169;153;667;1000
Насар;302;779;713;46;89;645;946;1117;71;0;255;102;936;1198;589;93;1245;1306;732;132;983;777;1170;1037;354;841;887;859;1053;466;511;46;114;1229;1191;1019;924;826;73;1092;816;1144;1062;113;152;1133;897;1114;40;196;859;542;855;450;232;978;1152;881;158;75;1250;1239;1013;79;1090;30;876;1281;111;685;751;614;75;1035;968;1091;1068;86;137;398;559;492;68;139;741;104;315;345;136;157;968;964;435;974;114;64;286;295;1039;182;573;134;28;97;118;598;931
