;Тешара;Харим;Осея;Савар;Амун;Варун;Ишим;Нейат;Варим;Насар;Мейра;Кавем;Рамей;Ашимун;Вайра;Кашара;Лавар;Тетар;Руйат;Нешара;Хамун;Мерим;Зейат;Кирим;Масай;Осера;Сарим;Синар;Тасай;Джамир;Шалан;Рахан;Ашисера;Авен;Каран;Ламир;Рувен;Нерун;Ирун;Насера;Мемир;Зевар;Кимир;Мавен;Омир;Салан;Сиран;Тайра;Джавар;Шатар;Ралан;Аширан;Айра;Васай;Кахан;Лайат;Темир;Русай;Нехан;Нахан;Хасея;Месея;Зевен;Кисера;Машара;Сашара;Сирим;Талан;Джасера;Шамир;Райат;Ашимей;Амей;Васера;Ларим;Тешим;Рулан;Несай;Ирия;Насея;Хамир;Месай;Зелан;Кишим;Маран;Омей;Сайат;Силин;Тамун;Джамун;Шарун;Равар;Ашитар;Ашим;Ванар;Камей;Лайра;Тенар;Рухан;Несея;Ихан;Нашара;Харан;Мерия;Земун;Кивен;Мамей
Тешара;0;336;366;220;307;311;533;640;280;253;88;328;501;706;269;224;731;792;366;157;548;395;676;596;104;437;472;443;605;182;211;290;312;718;684;576;501;428;214;626;422;651;602;343;137;651;470;636;254;103;451;231;451;152;94;552;673;466;145;288;735;737;576;265;639;261;468;769;293;344;358;288;312;589;536;617;620;193;322;134;249;185;243;330;385;183;75;82;338;367;528;523;161;520;318;209;116;98;599;384;249;346;240;183;170;259;508
Харим;336;0;368;540;607;116;197;315;604;566;365;642;165;378;138;553;402;460;101;474;228;97;343;260;289;148;163;114;291;215;182;602;637;387;354;261;189;109;539;304;127;319;280;651;447;323;136;302;577;410;141;159;128;221;385;215;349;138;441;607;402;407;240;593;303;565;175;438;622;123;80;123;623;280;223;290;284;519;608;260;161;188;570;652;125;501;318;294;628;666;206;188;237;183;637;520;361;338;262;677;135;645;548;492;494;113;178
Осея;366;368;0;421;428;253;485;510;476;424;304;480;450;572;235;456;710;659;293;379;430;327;644;555;264;325;366;393;457;221;226;446;505;690;664;438;385;364;435;489;328;626;474;475;354;529;422;601;452;340;358;234;381;250;316;510;534;402;334;463;612;604;538;482;591;408;340;639;506;257;308;246;459;434;407;497;569;424;406;242;220;246;461;509;285;397;292;287;425;470;422;464;227;487;489;391;272;276;542;469;248;454;402;374;406;267;431
Савар;220;540;421;0;97;485;733;823;64;37;176;107;698;890;440;39;941;979;545;66;730;579;883;799;254;613;652;637;781;342;378;71;98;927;894;754;680;617;21;806;601;859;784;125;93;837;666;841;37;130;634;403;640;324;155;753;855;658;103;68;923;922;779;61;842;55;641;956;88;515;543;462;93;761;714;802;822;33;126;287;415;360;40;112;558;39;223;246;136;152;712;719;316;722;98;31;188;206;799;172;426;133;38;51;52;443;699
Амун;307;607;428;97;0;539;795;873;83;60;245;53;759;940;495;122;1010;1030;600;150;782;635;949;863;319;663;705;696;828;398;434;37;94;994;961;802;731;674;114;856;654;926;835;48;170;889;726;907;83;207;687;459;697;387;227;816;904;716;169;59;975;973;843;106;906;46;690;1007;111;566;600;517;34;807;764;854;885;130;38;347;468;421;106;88;609;127;293;316;40;60;766;780;374;786;69;98;246;270;860;77;484;39;67;124;146;503;756
Варун;311;116;253;485;539;0;260;338;549;506;312;579;224;405;45;506;484;493;61;422;245;96;420;331;233;128;167;161;297;144;108;539;583;466;436;270;195;136;489;321;116;398;299;585;393;352;192;377;522;360;149;83;159;164;332;284;370;179;383;548;438;437;312;543;372;501;158;471;572;33;64;24;559;279;229;317;351;470;533;199;71;129;520;596;74;448;268;246;554;596;227;243;169;255;579;461;298;279;325;603;63;575;486;435;446;56;218
Ишим;533;197;485;733;795;260;0;142;797;757;557;832;36;193;302;748;227;268;202;668;99;165;161;71;479;160;123;99;148;397;360;792;831;208;179;128;115;125;733;141;157;141;121;840;639;142;68;118;770;604;127;335;105;409;578;25;173;84;632;798;210;219;53;788;112;754;152;246;817;240;197;280;813;154;117;117;91;714;791;448;329;374;764;845;203;695;510;487;812;852;86;22;421;23;829;711;549;528;66;861;311;831;738;684;689;291;58
Нейат;640;315;510;823;873;338;142;0;887;843;649;916;158;67;383;843;248;156;278;760;93;246;192;144;570;210;171;201;55;481;445;876;921;227;217;72;142;213;826;21;222;190;39;920;731;20;181;166;860;697;190;421;190;501;669;145;34;177;720;885;104;100;148;881;144;837;183;134;910;308;283;361;895;78;110;26;132;807;865;536;408;465;857;933;265;786;605;582;885;928;112;138;507;165;916;798;635;617;118;934;398;908;822;772;783;383;137
Варим;280;604;476;64;83;549;797;887;0;52;240;60;762;954;505;59;1004;1043;610;129;795;644;947;863;319;677;717;701;845;406;442;47;34;990;957;818;745;681;66;870;666;922;849;83;158;901;730;905;27;194;698;467;704;389;219;817;919;722;167;25;987;986;843;25;906;72;705;1020;31;579;608;526;58;825;778;866;886;86;122;351;479;425;39;50;622;102;287;310;122;118;777;784;381;786;41;90;252;271;863;140;491;104;74;115;111;508;763
Насар;253;566;424;37;60;506;757;843;52;0;201;76;722;910;461;65;968;999;566;96;751;601;909;824;278;633;673;660;799;363;399;37;82;953;920;773;701;639;54;826;622;885;804;90;121;857;689;867;34;158;655;424;662;348;181;778;874;681;125;43;944;942;804;64;867;24;661;976;83;535;565;483;59;780;734;822;847;69;91;310;435;383;53;91;578;71;249;272;100;116;733;743;338;747;73;46;208;229;823;135;448;96;22;74;87;466;722
