;Карден;Дорвек;Варкел;Харден;Векмор;Торвен;Гронкар;Беласт;Форден;Бранек;Морден;Арнир;Харвер;Скардан;Ренгар;Гартар;Ардор;Гронмор;Келкар;Тортар;Дорнир;Морнар;Белдор;Векрик;Бранвен;Драмнар;Вардек;Картар;Харвен;Скардек;Ренвен;Фордор;Арвек;Келмор
Карден;0;259;223;442;40;135;78;97;91;157;323;240;70;377;111;108;278;283;185;60;207;256;119;24;180;156;211;334;20;115;79;189;80;289
Дорвек;259;0;336;197;265;295;257;249;195;111;391;24;288;138;342;273;42;349;299;267;312;339;297;272;316;307;49;387;279;304;315;70;239;36
Варкел;223;336;0;444;184;88;146;317;286;296;102;312;158;385;317;115;326;70;42;164;25;41;107;203;44;69;312;117;226;337;290;295;297;347
Харден;442;197;444;0;439;437;419;445;390;306;457;208;454;65;535;424;166;425;418;435;423;429;447;450;441;443;245;444;462;500;507;264;434;161
Векмор;40;265;184;439;0;96;41;136;121;174;284;244;33;374;141;69;279;245;147;20;168;217;79;21;141;116;221;296;44;154;111;199;118;293
Торвен;135;295;88;437;96;0;61;231;205;231;189;271;71;374;230;30;295;153;55;76;75;124;20;115;45;21;260;203;137;249;202;240;211;313
Гронкар;78;257;146;419;41;61;0;171;145;179;245;234;36;354;182;31;264;205;107;23;129;178;50;62;104;81;217;256;85;194;153;195;151;281
Беласт;97;249;317;445;136;231;171;0;58;139;414;237;168;384;101;202;280;373;277;156;298;347;216;121;275;251;200;424;104;55;84;182;20;284
Форден;91;195;286;390;121;205;145;58;0;84;378;182;154;327;147;175;224;335;244;137;265;311;194;114;246;225;145;385;107;112;122;126;45;229
Бранек;157;111;296;306;174;231;179;139;84;0;374;99;202;245;232;203;142;330;254;181;272;311;226;175;264;248;61;377;177;194;206;43;129;145
Морден;323;391;102;457;284;189;245;414;378;374;0;368;260;407;419;215;371;44;137;264;116;67;208;304;145;170;377;22;327;438;392;364;394;393
Арнир;240;24;312;208;244;271;234;237;182;99;368;0;266;146;327;249;43;325;274;245;288;315;274;252;292;283;40;365;260;292;300;56;226;49
Харвер;70;288;158;454;33;71;36;168;154;202;260;266;0;389;159;50;298;223;125;21;145;195;52;47;115;90;246;273;68;180;132;223;150;313
Скардан;377;138;385;65;374;374;354;384;327;245;407;146;389;0;471;360;103;372;358;370;363;373;382;385;380;380;185;396;397;438;443;202;372;103
Ренгар;111;342;317;535;141;230;182;101;147;232;419;327;159;471;0;208;369;383;284;160;305;354;210;120;273;248;292;433;98;57;32;272;104;376
Гартар;108;273;115;424;69;30;31;202;175;203;215;249;50;360;208;0;276;176;78;49;99;148;24;90;73;50;236;227;112;223;179;215;183;294
Ардор;278;42;326;166;279;295;264;280;224;142;371;43;298;103;369;276;0;330;291;278;302;323;300;288;310;305;82;365;298;335;341;98;268;23
Гронмор;283;349;70;425;245;153;205;373;335;330;44;325;223;372;383;176;330;0;99;225;78;29;173;266;111;135;334;51;288;399;355;320;353;352
Келкар;185;299;42;418;147;55;107;277;244;254;137;274;125;358;284;78;291;99;0;127;21;71;75;167;24;41;272;149;190;301;256;254;257;312
Тортар;60;267;164;435;20;76;23;156;137;181;264;245;21;370;160;49;278;225;127;0;148;197;60;41;120;96;225;276;63;174;131;203;137;293
Дорнир;207;312;25;423;168;75;129;298;265;272;116;288;145;363;305;99;302;78;21;148;0;50;95;188;35;58;287;128;211;322;277;270;279;323
Морнар;256;339;41;429;217;124;178;347;311;311;67;315;195;373;354;148;323;29;71;197;50;0;144;238;81;106;320;79;260;371;326;305;327;345
Белдор;119;297;107;447;79;20;50;216;194;226;208;274;52;382;210;24;300;173;75;60;95;144;0;98;63;38;260;222;120;232;183;239;197;318
Векрик;24;272;203;450;21;115;62;121;114;175;304;252;47;385;120;90;288;266;167;41;188;238;98;0;160;135;226;316;23;134;90;204;104;301
Бранвен;180;316;44;441;141;45;104;275;246;264;145;292;115;380;273;73;310;111;24;120;35;81;63;160;0;25;287;160;182;294;247;268;255;330
Драмнар;156;307;69;443;116;21;81;251;225;248;170;283;90;380;248;50;305;135;41;96;58;106;38;135;25;0;275;185;157;269;221;255;232;325
Вардек;211;49;312;245;221;260;217;200;145;61;377;40;246;185;292;236;82;334;272;225;287;320;260;226;287;275;0;376;231;255;266;22;190;84
Картар;334;387;117;444;296;203;256;424;385;377;22;365;273;396;433;227;365;51;149;276;128;79;222;316;160;185;376;0;339;450;405;364;404;388
Харвен;20;279;226;462;44;137;85;104;107;177;327;260;68;397;98;112;298;288;190;63;211;260;120;23;182;157;231;339;0;112;68;209;89;309
Скардек;115;304;337;500;154;249;194;55;112;194;438;292;180;438;57;223;335;399;301;174;322;371;232;134;294;269;255;450;112;0;58;237;68;339
Ренвен;79;315;290;507;111;202;153;84;122;206;392;300;132;443;32;179;341;355;256;131;277;326;183;90;247;221;266;405;68;58;0;245;82;348
Фордор;189;70;295;264;199;240;195;182;126;43;364;56;223;202;272;215;98;320;254;203;270;305;239;204;268;255;22;364;209;237;245;0;171;103
Арвек;80;239;297;434;118;211;151;20;45;129;394;226;150;372;104;183;268;353;257;137;279;327;197;104;255;232;190;404;89;68;82;171;0;274
Келмор;289;36;347;161;293;313;281;284;229;145;393;49;313;103;376;294;23;352;312;293;323;345;318;301;330;325;84;388;309;339;348;103;274;0
