;Аурелл;Солена;Кармея;Вароса;Велира;Лусаль;Меретта;Калено;Росена;Белара;Лумера;Савора;Ротала;Новесена;Велера;Терел;Левера;Мелия;Калелена;Фавел;Орелера;Сасера;Сетала;Дена;Тасера;Бесера;Авелена;Кария;Масера;Каремара;Лутора;Солемера;Ватора;Ланета;Илевена;Аутина;Ролия;Новерел;Вена;Терия;Лелора;Метина;Калетина;Фария;Оредара;Сатора;Сарелла;Десена;Тарена;Бенета;Аветора;Фаверна;Мадара;Каремера;Лусса;Вария;Лана;Илесса;Аумара;Ровел;Новевия;Ветина;Тетала;Лерена;Мевена;Делвена;Фарена;Оресера;Савел;Серел;Дерена;Тамера;Берия;Авесера;Катала;Малора;Оресса;Лунета;Солетала;Вадара;Лавесса;Илетала;Аулера;Ровера;Новерия;Тесена;Мерел;Лусена;Фанета;Оретора;Савена;Сесса;Делора;Талия;Белия;Аветала;Тавена;Марелла;Белмара;Лулия;Соледара;Валера;Ладара;Илелия;Аудара;Рория;Новетала;Вемара;Телора;Летора;Тавелла;Солвера;Фатала;Оререл;Салера;Серена;Дедара;Тарел;Бетора;Аверел;Марена;Маверна;Лумара;Соленета;Вавел;Лалена;Илелена;Аусена;Ровена;Новелора;Весена;Тевера;Лелера;Мерена;Фалена;Фасера;Орерия;Садара;Селена;Денета;Татина;Белена
Аурелл;0;423;409;361;714;436;716;566;214;343;558;477;218;803;509;700;789;624;207;421;858;633;156;106;44;712;531;726;75;156;902;463;636;582;928;489;334;864;258;267;543;396;800;842;788;408;202;288;768;829;294;519;737;393;741;81;242;537;56;418;508;543;133;450;830;394;919;31;688;601;698;585;536;751;163;569;467;614;619;671;931;316;878;50;570;325;605;647;906;485;259;764;372;892;360;786;191;762;156;318;205;690;789;640;243;244;110;752;892;830;302;894;854;786;250;870;526;188;466;68;92;674;722;218;418;92;733;665;500;429;353;589;183;838;824;853;619;255;435;536;567;892
Солена;423;0;498;328;360;83;363;213;209;80;204;565;307;449;156;789;878;713;630;510;947;279;579;350;412;358;620;814;499;305;991;552;283;671;575;136;423;510;178;356;632;63;447;488;434;497;254;150;415;918;383;608;383;91;387;375;213;183;425;91;172;632;339;539;477;483;566;454;335;247;344;231;183;398;293;658;114;261;708;760;1019;121;525;473;216;413;252;736;552;573;203;852;66;539;448;432;349;851;356;121;628;336;878;287;332;333;534;398;981;476;391;541;501;433;674;517;172;611;129;491;515;320;368;240;116;389;822;311;589;64;442;678;606;484;470;942;266;678;524;182;214;981
Кармея;409;498;0;770;789;511;791;641;289;418;632;221;191;878;584;444;534;368;616;209;602;708;565;319;381;787;276;470;485;287;646;221;711;326;1003;564;163;938;333;212;288;470;875;917;862;166;334;362;843;573;174;263;812;468;816;344;317;612;384;493;583;288;292;224;905;222;994;440;763;676;773;660;611;826;324;314;542;689;364;416;675;390;953;459;645;194;680;392;981;252;345;508;447;967;183;861;233;506;283;392;614;764;534;715;217;218;520;827;636;904;223;969;929;861;660;945;601;597;540;477;501;749;796;325;493;345;478;739;266;504;219;334;592;912;899;598;694;664;193;611;642;636
Вароса;361;328;770;0;689;411;691;541;537;408;532;838;579;778;484;1061;1150;985;478;782;1219;608;427;467;405;686;892;1087;389;517;1263;824;611;943;903;464;695;838;507;628;904;391;775;817;762;769;562;478;743;1190;655;880;711;419;715;442;541;511;417;419;500;904;494;811;805;755;894;376;663;575;672;560;511;726;523;930;442;589;980;1032;1291;449;853;343;544;685;580;1008;880;846;531;1124;394;867;721;760;552;1123;517;449;476;664;1150;615;604;605;381;727;1253;804;663;869;829;761;521;845;500;459;457;363;354;648;696;568;445;453;1094;639;861;392;714;950;454;812;798;1214;594;526;796;511;542;1253
Велира;714;360;789;689;0;278;150;148;500;371;228;856;597;89;213;1079;1168;1003;921;800;1237;224;870;640;702;43;910;1105;789;595;1281;843;108;961;214;262;714;150;469;646;922;324;235;276;222;788;545;441;203;1208;674;898;23;337;175;665;503;186;716;312;223;922;630;830;116;773;205;745;206;266;192;247;254;37;584;949;255;141;999;1051;1310;411;313;764;173;704;139;1027;192;864;493;1143;347;326;739;72;639;1141;647;412;919;55;1169;191;623;623;824;186;1271;264;681;180;140;72;964;304;226;902;265;782;806;216;174;530;348;680;1113;90;879;301;733;969;897;272;110;1233;146;969;815;209;253;1271
Лусаль;436;83;511;411;278;0;280;130;222;93;121;578;319;367;73;801;891;725;643;522;959;197;592;362;424;276;633;827;511;317;1003;565;200;683;492;53;436;427;191;369;645;46;364;406;351;510;267;163;332;930;396;620;301;59;305;387;225;101;438;34;89;644;352;552;394;495;483;467;252;165;262;149;100;315;306;671;31;178;721;773;1032;133;442;486;134;426;169;749;470;586;215;865;69;456;461;350;361;863;369;134;641;254;891;204;345;346;546;316;993;393;403;458;418;350;686;434;90;624;47;504;528;238;286;253;70;402;835;229;601;24;455;691;619;402;388;955;183;691;537;100;131;993
Меретта;716;363;791;691;150;280;0;202;502;373;159;858;600;203;261;1082;1171;1005;923;803;1240;107;872;643;705;194;913;1107;792;598;1284;845;193;964;328;237;716;264;471;649;925;326;84;126;71;790;547;443;52;1211;676;901;173;339;24;668;506;240;718;315;277;925;632;832;230;776;319;747;56;149;42;155;190;188;586;951;283;154;1001;1053;1312;414;162;766;227;706;178;1029;306;866;496;1145;350;176;741;222;642;1144;649;414;921;205;1171;104;625;626;826;36;1274;113;684;294;254;223;967;154;219;904;316;784;808;66;24;533;351;682;1115;205;881;304;735;971;899;121;251;1235;212;971;817;236;184;1274
Калено;566;213;641;541;148;130;202;0;352;223;81;708;450;237;65;931;1021;855;773;652;1089;131;722;492;555;146;763;957;641;447;1133;695;70;813;362;114;566;297;321;499;775;176;278;319;263;640;397;293;244;1060;526;750;171;189;216;518;355;38;568;164;75;775;482;682;264;625;353;597;146;124;177;108;106;185;436;801;107;48;851;903;1162;263;356;616;25;556;39;879;340;716;346;995;200;370;591;220;491;993;499;264;771;123;1021;98;475;476;676;238;1123;305;533;328;288;220;817;346;78;754;118;634;658;153;180;383;200;532;965;98;731;154;585;821;749;313;258;1085;53;821;667;61;105;1123
Росена;214;209;289;537;500;222;502;352;0;129;343;356;98;589;295;579;669;503;421;301;737;419;370;140;203;498;411;605;289;95;781;343;422;461;714;275;214;649;44;147;423;181;586;628;573;288;45;73;554;709;174;398;523;179;527;166;28;322;216;203;294;423;130;330;616;273;705;245;474;387;484;371;322;537;84;449;253;400;499;551;810;101;664;264;356;204;391;527;692;364;56;643;158;678;239;571;139;641;147;103;419;475;669;426;123;124;324;538;771;615;181;680;640;572;465;656;311;402;251;282;306;460;507;36;204;180;613;450;379;215;233;469;397;623;610;733;405;469;315;322;353;771
Белара;343;80;418;408;371;93;373;223;129;0;214;485;226;460;166;708;798;632;550;429;866;290;499;269;331;369;540;734;418;224;910;472;293;590;585;146;343;520;98;275;552;53;457;499;444;417;174;70;425;837;303;527;394;50;398;294;132;194;345;75;165;551;259;459;487;402;576;374;345;258;355;242;193;408;213;578;124;271;628;680;939;40;535;393;227;333;262;656;563;493;122;772;29;549;368;443;268;770;276;41;548;347;798;297;252;253;453;409;900;486;310;551;511;443;593;527;183;531;123;411;435;331;379;160;75;309;742;322;508;86;362;598;526;495;481;862;276;598;444;193;224;900
