;Аурелл;Солена;Кармея;Вароса;Велира;Лусаль;Меретта;Калено;Росена;Белара;Лумера;Савора;Ротала;Новесена;Велера;Терел;Левера;Мелия;Калелена;Фавел;Орелера;Сасера;Сетала;Дена;Тасера;Бесера;Авелена;Кария;Масера;Каремара;Лутора;Солемера;Ватора;Ланета;Илевена;Аутина;Ролия;Новерел;Вена;Терия;Лелора;Метина;Калетина;Фария;Оредара;Сатора;Сарелла;Десена;Тарена;Бенета;Аветора;Фаверна;Мадара;Каремера;Лусса;Вария;Лана;Илесса;Аумара;Ровел;Новевия;Ветина;Тетала;Лерена;Мевена;Делвена;Фарена;Оресера;Савел;Серел;Дерена;Тамера;Берия;Авесера;Катала;Малора;Оресса;Лунета;Солетала;Вадара;Лавесса;Илетала;Аулера;Ровера;Новерия;Тесена;Мерел;Лусена;Фанета;Оретора;Савена;Сесса;Делора;Талия;Белия;Аветала;Тавена;Марелла;Белмара;Лулия;Соледара;Валера;Ладара;Илелия;Аудара;Рория;Новетала;Вемара;Телора;Летора;Тавелла;Солвера;Фатала;Оререл;Салера;Серена;Дедара;Тарел;Бетора;Аверел;Марена;Маверна;Лумара;Соленета;Вавел;Лалена;Илелена;Аусена;Ровена;Новелора;Весена;Тевера;Лелера;Мерена;Фалена;Фасера;Орерия;Садара;Селена;Денета;Татина;Белена
Аурелл;0;303;299;317;592;353;591;465;188;274;452;416;191;668;410;590;662;536;168;346;711;513;128;88;37;559;458;620;62;128;749;376;522;503;760;388;284;711;212;231;462;316;656;691;642;332;152;225;633;696;252;450;599;312;610;67;184;433;47;333;408;471;109;369;687;327;758;25;557;481;557;474;427;625;118;484;377;498;531;574;773;242;717;40;453;274;498;553;740;395;182;650;295;732;303;645;157;643;121;257;162;569;665;517;210;209;89;616;733;669;257;737;700;654;208;704;416;131;372;52;73;545;583;163;320;76;619;541;409;338;299;507;150;684;680;714;505;209;352;425;439;746
Солена;303;0;421;288;309;72;288;180;173;70;150;390;257;387;128;554;617;495;434;322;670;210;399;259;288;273;406;568;356;235;704;367;232;460;484;90;303;430;139;253;435;55;352;388;341;342;195;114;330;649;281;415;311;77;307;267;155;151;309;77;137;431;263;341;409;299;475;325;256;177;254;172;127;341;215;459;96;204;478;531;726;89;414;313;163;277;209;500;462;364;140;596;56;429;304;366;262;606;280;104;439;277;629;216;252;272;366;313;697;365;245;454;415;369;461;400;120;414;109;336;344;241;281;174;98;293;579;247;360;52;271;451;412;382;391;661;224;474;345;135;136;692
Кармея;299;421;0;586;583;419;645;491;253;353;521;194;168;640;449;327;396;286;441;171;439;578;406;234;267;564;239;363;339;221;475;160;542;262;714;462;135;679;283;169;221;390;706;735;678;134;247;309;680;428;145;220;598;370;661;250;276;464;252;389;434;238;213;178;651;175;723;315;601;557;616;538;496;612;251;235;431;533;291;317;499;333;754;338;492;158;522;308;699;190;297;390;375;776;148;619;179;374;192;319;426;584;394;568;170;151;373;676;456;728;183;704;680;637;483;756;476;396;409;344;366;613;629;266;359;226;355;565;213;418;180;276;430;719;669;448;513;474;154;470;520;478
Вароса;317;288;586;0;570;359;498;451;359;332;394;632;428;645;408;809;877;749;322;556;929;433;310;353;335;533;660;829;323;366;966;599;491;713;740;361;513;685;347;451;681;341;551;585;557;562;347;332;538;910;481;663;566;359;517;342;336;428;357;364;421;682;373;579;669;533;726;318;487;401;471;413;382;598;336;705;380;459;737;788;989;321;614;290;430;491;472;760;718;606;314;859;333;618;524;627;408;863;395;350;340;528;886;452;437;449;304;511;956;552;460;706;664;623;322;587;388;335;396;302;290;451;501;335;379;370;836;499;610;339;501;709;306;590;638;925;494;344;575;408;374;957
Велира;592;309;583;570;0;244;132;130;415;319;175;443;469;78;185;529;564;484;739;419;608;148;701;525;568;37;425;521;651;488;632;450;79;462;175;220;449;121;384;439;465;279;159;173;120;455;450;368;136;585;450;446;20;280;132;540;412;161;583;260;185;448;518;421;101;410;167;616;104;174;132;158;189;33;482;480;218;111;462;506;648;350;183;611;147;429;101;475;153;426;410;539;299;208;435;57;493;565;526;336;742;48;582;124;452;471;666;154;636;185;413;146;108;61;768;199;190;715;220;633;644;150;113;434;273;558;541;73;408;262;404;442;717;151;89;588;87;779;442;174;196;611
Лусаль;353;72;419;359;244;0;244;114;193;82;107;354;267;321;59;508;567;450;495;294;619;168;458;295;332;209;364;518;410;263;652;338;170;416;417;43;290;364;157;251;397;38;309;343;291;320;223;135;285;597;274;375;248;50;263;307;182;83;350;30;65;389;293;310;342;274;410;376;206;142;211;127;81;276;250;419;25;145;432;484;674;113;367;369;100;264;146;452;395;329;175;545;58;385;286;299;281;558;306;109;498;216;580;167;256;277;424;272;647;326;236;389;351;305;525;359;64;472;38;391;401;203;233;203;60;329;531;188;322;20;251;404;474;334;329;608;157;536;319;72;102;638
Меретта;591;288;645;498;132;244;0;154;436;325;139;533;507;178;198;642;684;593;718;494;730;78;684;538;573;115;524;639;644;507;756;532;111;567;259;204;510;206;401;485;563;281;65;100;59;528;467;379;43;707;503;543;114;292;20;549;425;181;592;270;211;549;537;502;201;480;238;612;46;111;33;117;164;140;493;581;224;112;572;619;773;356;127;601;153;487;126;587;238;513;417;659;301;142;501;169;523;683;550;352;724;90;701;78;493;513;653;31;759;83;464;221;180;153;741;115;180;701;240;624;630;48;20;447;295;572;658;90;498;255;466;549;696;96;154;712;144;756;519;178;152;736
Калено;465;180;491;451;130;114;154;0;295;192;71;384;358;208;56;508;557;455;609;341;607;98;572;402;443;95;379;510;523;367;636;380;57;426;304;92;356;250;261;333;417;150;215;246;190;374;328;243;189;584;350;396;134;154;170;416;288;33;460;133;61;404;397;350;229;326;296;489;110;95;127;69;71;162;358;436;89;42;434;484;655;224;266;482;22;333;33;452;282;362;284;533;170;287;346;186;378;553;408;212;612;104;573;81;343;363;538;185;635;237;311;275;237;190;639;265;63;586;95;505;515;128;138;310;150;436;526;78;348;132;312;409;588;232;215;591;44;650;366;45;89;619
Росена;188;173;253;359;415;193;436;295;0;113;299;275;86;488;241;454;524;395;352;199;576;361;312;110;157;385;308;477;250;73;613;241;352;359;578;234;155;531;36;94;324;157;501;534;481;204;36;60;476;557;125;307;424;144;455;127;24;262;170;166;234;327;103;223;506;176;578;213;397;333;404;320;273;448;70;349;212;332;384;433;636;85;558;217;287;132;328;407;559;250;46;507;137;576;165;465;90;508;114;84;349;398;531;359;85;103;273;465;601;519;102;557;523;476;389;551;256;318;200;237;253;395;425;29;145;143;481;373;257;185;144;357;332;524;504;573;330;394;216;260;292;605
Белара;274;70;353;332;319;82;325;192;113;0;187;322;193;395;136;490;555;430;422;252;607;249;384;213;251;286;341;506;332;182;643;298;249;395;489;122;233;438;77;184;368;44;391;425;373;271;142;54;366;587;211;348;325;40;344;225;100;159;269;59;134;365;212;272;415;229;485;297;287;221;292;208;161;352;169;392;104;226;415;467;665;32;449;292;180;206;224;437;469;296;93;535;24;466;234;373;202;543;226;34;424;296;565;249;185;205;348;353;634;407;175;464;427;380;454;440;146;396;99;314;326;283;315;122;54;247;515;268;294;72;201;387;401;415;406;600;232;463;275;152;179;631
Лумера;452;150;521;394;175;107;139;71;299;187;0;434;373;252;75;570;622;515;583;383;672;62;548;399;434;138;435;574;506;369;703;425;97;484;347;65;388;292;263;355;472;143;205;239;191;413;328;241;181;650;376;450;172;156;159;410;287;72;453;135;94;461;399;395;275;366;335;473;106;37;106;23;25;204;354;492;90;65;495;546;722;218;265;463;50;363;80;513;325;411;278;598;163;281;382;232;387;616;412;215;589;135;637;66;361;382;516;167;701;220;337;315;273;230;609;254;45;564;112;486;493;96;131;309;162;433;589;105;400;116;347;469;561;232;248;658;106;622;409;55;21;686
Савора;416;390;194;632;443;354;533;384;275;322;434;0;227;485;360;179;250;121;580;76;301;481;541;330;380;432;46;205;471;295;338;42;423;86;546;391;132;519;286;191;49;341;587;610;553;85;295;303;560;284;165;33;460;317;545;351;297;365;376;328;340;55;308;53;492;100;560;439;488;470;509;445;415;466;319;73;355;424;115;160;362;319;624;455;393;147;408;137;534;26;319;235;334;648;115;466;260;233;295;293;570;456;256;464;210;208;503;564;326;611;174;543;526;488;622;634;393;538;328;468;489;512;515;302;298;342;207;445;35;363;132;92;564;590;520;301;390;619;64;380;441;333
Ротала;191;257;168;428;469;267;507;358;86;193;373;227;0;537;308;404;476;348;358;155;526;434;318;103;155;443;267;432;249;69;563;187;414;313;622;310;95;579;118;42;274;234;571;603;547;144;82;144;545;509;62;260;481;217;524;125;108;327;155;238;298;281;82;178;552;135;625;215;465;409;475;393;348;501;96;297;284;398;341;386;587;169;624;229;354;83;391;364;604;205;129;462;216;644;113;514;35;457;74;160;350;459;480;429;21;21;280;536;549;590;70;605;574;528;399;621;329;318;266;244;264;469;493;98;212;121;432;436;218;262;109;317;341;590;558;527;388;398;163;328;369;559
Новесена;668;387;640;645;78;321;178;208;488;395;252;485;537;0;262;548;575;510;816;472;615;217;778;598;642;115;462;536;727;560;635;498;156;492;97;298;508;43;457;504;501;356;177;175;139;509;523;443;163;592;512;484;80;356;169;614;486;239;657;337;261;483;590;471;24;466;90;692;166;246;191;233;267;47;555;513;296;188;488;527;648;426;172;687;225;491;179;498;75;472;486;550;376;197;493;23;563;579;597;410;818;118;594;195;519;537;743;189;642;200;477;69;41;26;846;200;268;791;296;709;721;211;164;508;347;631;557;147;452;339;463;471;794;151;42;593;164;856;493;252;272;612
Велера;410;128;449;408;185;59;198;56;241;136;75;360;308;262;0;499;553;443;554;308;604;129;517;347;387;150;362;505;467;313;636;350;113;411;358;49;316;305;207;287;398;95;262;295;240;339;274;188;237;582;306;376;190;98;216;361;233;24;404;77;21;387;344;320;283;291;352;433;157;111;167;89;56;217;303;419;33;91;423;475;656;168;317;426;46;291;88;443;337;336;229;530;115;336;308;240;326;547;355;158;557;160;568;121;295;315;482;228;633;282;267;331;292;246;583;312;34;530;42;449;460;163;185;256;97;381;519;132;325;78;273;397;532;283;271;591;98;594;334;21;82;620
Терел;590;554;327;809;529;508;642;508;454;490;570;179;404;548;499;0;72;59;750;255;122;605;712;505;554;530;149;38;642;473;160;217;533;95;582;538;309;572;462;369;130;502;686;702;647;259;474;478;661;106;342;147;548;478;650;527;475;498;547;485;478;127;483;231;547;278;603;611;599;601;624;576;555;543;497;106;502;544;76;24;184;491;709;629;522;325;524;56;577;204;496;63;499;735;293;534;435;54;469;464;738;556;77;584;388;384;675;671;147;711;352;591;586;559;792;727;533;707;476;641;662;632;622;481;458;515;29;553;199;520;310;104;736;679;588;124;501;787;241;516;581;156
Левера;662;617;396;877;564;567;684;557;524;555;622;250;476;575;553;72;0;129;822;326;52;653;784;578;626;570;217;49;714;545;89;289;577;165;598;595;381;594;531;441;202;564;723;736;684;331;545;546;699;34;414;217;584;541;690;599;545;551;619;546;533;197;555;302;570;349;621;683;642;652;669;626;609;576;569;178;560;591;141;90;112;558;741;701;573;397;571;118;595;274;566;25;562;767;364;563;507;24;541;530;810;596;20;631;460;456;747;712;80;749;423;611;611;588;864;762;588;779;534;713;735;678;664;551;520;587;43;596;268;581;380;169;808;713;616;52;546;859;313;570;634;84
Мелия;536;495;286;749;484;450;593;455;395;430;515;121;348;510;443;59;129;0;699;197;180;553;660;451;500;483;90;84;590;417;218;161;483;36;552;481;253;536;403;312;74;443;639;657;602;204;416;418;614;162;286;89;504;419;602;472;416;443;494;427;422;68;428;173;510;220;571;558;549;547;574;522;499;501;440;53;445;492;22;38;241;432;666;575;468;268;473;23;544;145;437;114;439;692;236;494;380;113;415;404;687;508;136;532;331;329;622;622;206;664;295;557;549;518;740;682;477;655;418;588;609;580;573;422;399;462;86;503;139;462;252;46;683;635;549;179;451;736;185;461;525;211
Калелена;168;434;441;322;739;495;718;609;352;422;583;580;358;816;554;750;822;699;0;512;870;641;41;256;204;704;623;782;110;297;907;539;665;666;911;524;450;859;372;399;625;460;781;817;773;495;317;380;761;856;418;614;743;462;738;235;344;578;205;480;556;635;276;534;837;494;906;144;690;607;685;606;561;771;284;646;521;637;695;735;931;392;844;136;594;441;641;717;890;561;338;812;441;856;469;794;324;802;286;413;22;710;824;650;378;375;80;740;890;791;425;885;846;800;42;826;553;45;520;116;99;670;713;325;473;238;779;681;576;478;467;672;22;813;824;875;652;41;517;566;568;906
Фавел;346;322;171;556;419;294;494;341;199;252;383;76;155;472;308;255;326;197;512;0;377;435;472;258;309;403;112;280;402;222;414;45;387;161;543;333;63;509;211;117;125;276;552;579;521;37;219;229;525;359;94;108;435;252;509;280;221;318;307;266;290;129;237;24;482;24;553;369;449;420;468;397;362;446;244;149;298;383;188;235;438;246;595;383;347;72;368;211;528;51;243;310;267;619;43;451;189;309;226;222;502;425;332;421;136;137;434;525;402;575;98;535;512;470;553;601;340;471;273;398;418;468;477;226;235;274;283;409;64;300;56;162;495;561;502;376;355;551;25;329;387;408
Орелера;711;670;439;929;608;619;730;607;576;607;672;301;526;615;604;122;52;180;870;377;0;702;832;627;675;616;269;101;762;595;38;339;625;217;632;646;431;631;583;492;252;616;767;779;728;381;596;598;744;23;465;269;628;593;736;648;597;601;667;598;584;249;605;353;609;400;656;732;689;702;716;676;659;618;619;229;611;639;193;142;62;611;783;750;623;448;619;170;630;326;618;74;615;809;415;604;557;68;590;583;857;641;46;679;510;506;795;757;29;793;475;647;650;629;912;805;639;825;585;762;783;726;710;603;572;635;94;642;320;633;432;221;855;756;656;27;594;906;363;620;685;43
Сасера;513;210;578;433;148;168;78;98;361;249;62;481;434;217;129;605;653;553;641;435;702;0;606;461;495;115;477;606;566;431;731;475;84;524;309;127;445;253;325;415;515;205;143;178;133;467;391;303;120;679;434;494;139;218;98;472;349;117;515;196;145;503;461;445;241;419;293;534;54;34;45;41;88;171;417;535;150;63;532;582;749;280;204;523;89;420;83;549;287;459;340;629;225;219;437;201;449;650;474;277;647;101;669;26;422;442;575;104;731;158;395;274;231;193;665;192;105;623;170;546;553;35;73;371;222;496;623;77;446;178;402;507;619;173;205;686;110;679;460;108;74;712
Сетала;128;399;406;310;701;458;684;572;312;384;548;541;318;778;517;712;784;660;41;472;832;606;0;216;164;667;583;743;70;256;869;500;628;627;873;488;410;821;332;359;586;422;747;783;739;456;277;340;726;818;378;574;706;423;704;194;304;540;165;442;518;596;236;495;799;453;868;103;654;573;651;571;525;734;244;607;483;601;656;696;893;353;810;95;558;401;604;677;852;521;298;773;403;823;429;756;283;764;246;373;41;674;786;614;338;335;39;707;853;758;384;847;809;762;81;793;517;25;482;76;59;636;678;285;434;199;741;645;536;441;426;632;24;779;787;836;614;82;477;529;533;868
