;Вейра;Кассер;Невен;Мересса;Дориал;Фалрен;Мариаль;Арвен;Лисар;Эстен;Орис;Ивар;Фаден;Меран;Наран;Тарон;Ардал;Мадал;Нолис;Несен;Селис;Эслис;Каслен;Кавир;Вейрис;Асен;Фенер;Ротал;Равер;Вевир;Лирел;Терон;Овир;Фатен;Метал;Налар;Таран;Арвер;Мавир;Новир;Нерел;Сатал;Эсвир;Кассен;Карен;Вейнер;Авар;Феден;Ровир;Ветал;Тесен;Фарис;Мемар;Надал;Тасар;Армер;Мавар;Норел;Недал;Сетен;Эсвер;Касрис;Ларел;Вейвар;Атал;Ферен;Родал;Ранар;Верон;Лирис;Темар;Олис;Фасер;Месар;Нален;Тасен;Арсар;Мавер;Номар;Неран;Сесар;Савир;Эсмар;Каснер;Латал;Кадал;Вейсар;Асар;Федал;Росер;Ралис;Весен;Лимер;Терис;Оран;Фатал;Мерен;Арсен;Мамер;Норис;Ненар
Вейра;0;497;634;719;235;197;510;692;747;540;603;327;278;582;722;441;644;704;676;792;496;285;603;427;751;537;579;780;588;681;382;842;427;484;824;744;698;519;661;693;576;479;696;638;664;628;671;632;717;769;516;540;698;263;684;723;562;740;733;703;710;272;750;602;674;759;404;786;353;706;471;610;308;556;480;378;613;451;342;548;404;587;634;270;733;405;313;791;656;740;306;265;660;465;237;633;413;830;747;817;615
Кассер;497;0;174;264;331;694;489;237;287;85;414;421;256;116;261;61;189;244;216;332;59;381;581;521;296;639;681;325;565;341;115;383;69;590;369;288;243;50;201;232;121;23;241;183;209;389;216;172;262;310;614;518;243;358;224;264;460;284;274;248;307;310;291;141;219;304;500;326;449;246;26;711;189;87;573;472;158;545;155;494;498;689;736;227;272;110;408;336;196;285;215;285;761;49;297;611;89;375;286;358;160
Невен;634;174;0;126;467;831;395;71;113;94;303;557;393;82;95;193;84;70;56;158;137;518;488;657;130;775;817;159;453;236;251;209;242;727;205;174;137;134;27;66;61;174;135;78;83;283;50;38;95;136;750;414;78;495;50;90;351;118;100;103;201;446;117;57;112;159;636;152;585;85;200;848;325;103;710;609;24;681;291;383;634;826;872;364;112;242;545;172;30;139;352;421;898;169;433;518;221;209;115;184;55
Мересса;719;264;126;0;553;917;269;72;149;179;177;643;478;176;192;279;75;129;182;181;223;603;362;743;111;861;903;140;327;112;337;210;327;813;124;48;61;220;127;179;143;259;26;99;74;166;104;164;77;171;836;287;99;580;150;164;224;100;159;45;85;532;191;168;45;44;722;152;671;202;291;933;411;186;796;694;135;767;377;257;720;911;958;450;216;327;631;120;156;68;438;507;984;254;519;392;307;174;189;185;104
Дориал;235;331;467;553;0;400;307;526;581;374;400;92;75;416;556;275;478;538;510;626;330;50;400;192;585;310;352;614;384;478;216;676;261;262;658;541;532;353;495;526;410;313;530;472;498;425;505;466;551;603;285;336;532;28;518;557;359;574;567;537;507;36;584;436;508;593;169;620;118;540;304;382;142;390;244;143;447;216;176;345;169;360;407;107;567;239;77;625;490;574;131;55;432;299;38;430;247;664;581;651;449
Фалрен;197;694;831;917;400;0;705;890;944;737;797;308;473;780;919;638;842;901;874;989;694;356;798;307;949;340;382;978;782;875;580;1040;625;286;1021;939;896;716;858;890;773;677;894;836;862;823;869;830;914;967;318;734;896;386;881;921;757;937;931;900;905;434;948;799;871;956;277;983;328;904;668;412;506;754;314;307;810;306;540;743;304;390;437;467;930;603;332;989;854;937;503;455;462;662;435;827;610;1028;944;1015;813
Мариаль;510;489;395;269;307;705;0;341;418;422;92;397;232;419;462;432;317;399;451;450;465;357;93;497;380;615;657;409;77;170;374;479;419;567;393;234;264;462;391;442;386;471;284;342;335;118;368;414;346;440;590;29;368;334;414;433;52;369;428;314;200;286;460;410;306;313;476;422;425;466;462;687;300;428;549;448;377;521;334;38;474;665;712;265;485;397;385;389;425;337;288;261;738;456;273;122;404;444;458;454;346
Арвен;692;237;71;72;526;890;341;0;77;152;248;616;451;149;121;252;56;58;126;122;196;576;433;716;59;834;876;88;399;183;310;158;300;786;134;120;103;193;56;107;116;232;73;54;28;237;33;109;25;99;809;359;28;553;78;93;296;47;87;33;157;505;119;127;57;89;695;100;644;131;264;906;384;159;769;667;95;740;350;328;693;884;931;423;144;300;604;101;101;68;411;480;957;227;492;463;280;138;117;133;77
Лисар;747;287;113;149;581;944;418;77;0;207;325;671;506;195;117;306;133;54;136;45;251;631;510;770;80;889;930;79;476;260;365;95;355;840;141;197;180;248;97;111;174;287;150;131;105;314;110;151;102;22;864;436;85;608;82;89;373;109;25;110;234;560;62;170;134;166;750;39;699;135;314;961;439;216;823;722;137;795;405;405;748;939;985;477;126;355;658;113;143;143;465;535;1011;282;547;540;334;122;94;70;154
Эстен;540;85;94;179;374;737;422;152;207;0;329;464;299;42;182;99;105;164;137;252;44;424;514;563;211;682;723;240;480;257;158;302;148;633;284;204;158;41;121;153;36;80;156;99;125;304;131;93;177;229;657;439;158;401;144;183;376;200;193;163;222;353;210;62;134;219;543;246;491;166;111;754;232;25;616;515;73;588;198;410;541;732;778;270;193;148;451;251;116;200;258;328;804;75;340;544;127;290;207;277;76
