;Вейра;Кассер;Невен;Мересса;Дориал;Фалрен;Мариаль;Арвен;Лисар;Эстен;Орис;Ивар;Фаден;Меран;Наран;Тарон;Ардал;Мадал;Нолис;Несен;Селис;Эслис;Каслен;Кавир;Вейрис;Асен;Фенер;Ротал;Равер;Вевир;Лирел;Терон;Овир;Фатен;Метал;Налар;Таран;Арвер;Мавир;Новир;Нерел;Сатал;Эсвир;Кассен;Карен;Вейнер;Авар;Феден;Ровир;Ветал;Тесен;Фарис;Мемар;Надал;Тасар;Армер;Мавар;Норел;Недал;Сетен;Эсвер;Касрис;Ларел;Вейвар;Атал;Ферен;Родал;Ранар;Верон;Лирис;Темар;Олис;Фасер;Месар;Нален;Тасен;Арсар;Мавер;Номар;Неран;Сесар;Савир;Эсмар;Каснер;Латал;Кадал;Вейсар;Асар;Федал;Росер;Ралис;Весен;Лимер;Терис;Оран;Фатал;Мерен;Арсен;Мамер;Норис;Ненар
Вейра;0;314;474;497;217;182;440;512;576;389;434;259;226;411;530;308;463;532;489;612;351;234;509;297;558;369;391;585;507;436;269;648;267;322;607;468;448;356;496;506;422;322;479;471;487;431;497;452;529;589;349;467;522;237;511;543;434;547;555;508;442;237;565;431;480;535;274;595;255;515;295;408;239;387;328;274;453;307;244;463;292;379;429;225;536;296;241;583;473;536;254;230;438;327;208;523;289;626;554;623;451
Кассер;314;0;161;209;283;487;309;205;264;78;244;368;216;98;217;51;159;219;177;301;48;327;394;455;251;553;588;281;370;199;92;339;61;509;313;197;162;44;183;193;109;21;187;162;181;226;186;139;224;276;533;329;211;304;198;230;274;244;243;207;186;263;251;117;181;245;432;286;387;203;24;612;154;73;500;412;140;476;125;307;435;585;635;189;225;94;351;285;160;240;177;241;654;44;248;418;68;323;241;313;142
Невен;474;161;0;116;412;645;339;65;105;87;254;491;343;65;66;175;58;58;45;142;126;453;413;582;101;680;717;136;380;187;225;184;211;640;181;141;105;118;23;43;53;153;98;38;56;233;37;35;85;116;661;349;58;428;37;71;296;106;83;87;159;385;92;44;78;134;560;131;514;62;180;741;284;87;627;537;22;603;260;321;559;717;765;319;82;207;477;152;25;117;296;365;785;154;379;439;198;177;86;157;41
Мересса;497;209;116;0;382;652;247;66;127;138;163;452;319;151;159;192;64;115;159;150;161;418;312;541;90;636;674;99;276;100;229;167;234;601;110;42;49;170;108;147;123;192;23;80;61;144;87;146;64;147;619;251;90;392;124;146;205;67;120;38;74;351;152;137;39;38;523;125;477;167;217;699;271;155;584;497;114;563;257;223;517;677;722;300;181;201;441;88;141;44;271;335;744;178;355;336;209;134;167;149;89
Дориал;217;283;412;382;0;298;241;423;494;330;263;85;69;366;478;244;376;459;444;525;293;43;298;172;465;271;306;481;302;293;193;549;223;228;485;343;342;311;427;453;361;277;373;392;399;268;420;405;434;512;251;266;441;25;447;481;248;446;478;407;312;33;499;379;382;416;149;503;104;469;260;331;131;340;217;128;391;193;159;270;151;305;354;95;491;206;67;468;422;426;116;48;374;265;35;310;221;516;498;529;375
Фалрен;182;487;645;652;298;0;539;676;743;559;558;284;343;585;705;473;627;701;664;779;520;286;588;263;722;286;292;745;597;577;427;811;435;251;761;617;605;528;666;680;592;493;637;638;652;560;665;626;692;758;272;564;689;304;683;716;546;708;724;668;589;329;737;604;641;689;252;760;265;690;466;299;381;560;270;269;624;260;396;568;274;274;314;355;712;452;277;739;647;694;386;335;315;493;311;596;451;785;728;787;618
Мариаль;440;309;339;247;241;539;0;311;374;295;85;272;215;331;398;259;282;360;383;393;279;255;86;348;336;431;467;335;68;153;241;398;277;406;316;207;235;302;342;379;309;290;253;304;297;106;324;354;311;394;417;27;335;235;361;390;43;312;367;284;182;212;399;331;272;265;337;367;298;400;295;493;221;315;384;310;325;368;236;34;323;475;513;220;418;222;271;311;361;285;196;212;537;266;236;109;251;356;410;387;298
Арвен;512;205;65;66;423;676;311;0;71;127;226;497;356;122;94;205;49;49;101;103;161;461;377;588;46;684;722;76;342;160;250;135;245;647;117;104;83;162;48;85;98;192;58;43;25;206;28;100;21;90;666;316;24;436;60;80;268;41;58;29;131;393;88;102;42;72;568;84;521;104;219;747;302;137;632;543;75;609;282;288;564;723;770;334;115;226;485;88;88;53;308;375;791;185;393;402;225;119;101;111;63
Лисар;576;264;105;127;494;743;374;71;0;186;290;568;427;170;80;271;119;47;114;38;224;532;435;659;38;755;793;59;398;226;318;81;309;718;111;169;154;220;82;91;154;253;126;106;94;271;79;135;64;20;737;377;54;507;72;56;331;64;22;92;198;464;42;149;113;113;639;33;593;100;281;818;372;191;703;614;124;680;351;348;635;794;841;404;96;295;556;89;116;91;378;446;862;250;463;459;292;87;68;54;125
Эстен;389;78;87;138;330;559;295;127;186;0;217;412;261;38;149;89;82;143;114;223;40;372;377;502;172;600;636;203;348;158;140;261;124;559;237;136;96;35;107;124;33;67;115;84;103;197;108;75;146;200;581;311;134;348;124;157;255;166;166;131;136;305;178;49;106;172;480;208;434;139;94;661;201;21;547;457;65;523;175;285;480;635;684;236;161;124;397;209;92;164;215;284;704;68;297;402;112;245;171;235;64
Орис;434;244;254;163;263;558;85;226;290;217;0;316;216;251;313;197;197;274;299;311;207;289;161;400;253;490;528;255;130;67;195;319;225;460;241;122;150;229;257;294;228;223;168;219;211;21;239;271;227;310;475;95;250;265;276;304;42;229;282;200;97;231;313;249;186;184;385;285;342;315;235;553;198;238;441;358;241;421;202;68;376;533;575;210;333;170;310;233;277;202;180;223;598;200;247;186;196;279;325;306;214
Ивар;259;368;491;452;85;284;272;497;568;412;316;0;152;448;557;327;452;536;525;598;375;42;307;91;537;189;225;550;321;357;277;618;307;150;550;410;415;394;506;533;442;361;444;469;475;325;496;486;507;587;169;294;517;64;526;560;291;517;554;479;379;107;577;461;456;483;71;575;26;550;344;250;214;423;135;46;471;112;243;305;68;226;273;179;571;288;20;535;503;495;197;128;294;348;120;313;305;583;577;600;454
Фаден;226;216;343;319;69;343;215;356;427;261;216;152;0;297;409;176;308;391;375;459;224;111;286;241;399;339;375;416;281;235;125;484;156;297;424;281;276;242;359;384;292;209;307;324;332;217;352;336;368;444;319;241;374;88;379;413;210;381;410;342;250;47;431;310;316;354;218;437;173;400;193;400;62;271;286;197;322;262;91;238;220;374;423;28;422;137;136;406;353;362;48;24;443;196;37;302;153;453;429;463;307
Меран;411;98;65;151;366;585;331;122;170;38;251;448;297;0;120;122;88;124;80;207;73;408;412;538;164;636;672;197;381;189;174;248;153;594;237;159;117;58;88;95;29;94;128;79;102;231;97;41;142;181;616;346;121;384;101;132;290;163;148;134;164;341;154;21;113;180;515;196;470;106;119;697;236;26;583;493;48;559;209;319;516;671;720;271;128;161;432;209;62;168;252;320;739;101;332;437;145;239;143;222;63
Наран;530;217;66;159;478;705;398;94;80;149;313;557;409;120;0;238;116;48;43;111;189;519;468;648;101;746;782;134;434;245;289;157;272;706;186;193;163;177;56;25;117;213;147;95;102;292;74;78;105;78;727;406;71;494;37;24;355;119;62;123;216;451;44;102;127;164;626;113;580;21;238;807;349;145;693;603;87;669;324;377;625;782;831;384;21;272;543;160;58;142;361;430;851;217;445;493;261;167;23;131;106
Тарон;308;51;175;192;244;473;259;205;271;89;197;327;176;122;238;0;155;229;202;306;50;287;344;416;251;515;550;277;321;160;51;340;41;472;301;170;143;66;194;213;122;36;173;165;180;182;192;162;222;286;495;279;217;263;212;246;225;239;251;200;153;221;266;137;172;230;394;288;348;227;37;575;114;96;461;372;153;437;87;259;395;549;598;149;249;44;311;276;181;229;132;199;617;21;210;368;23;318;260;316;145
Ардал;463;159;58;64;376;627;282;49;119;82;197;452;308;88;116;155;0;85;103;153;114;415;355;542;95;640;677;122;322;130;200;185;196;601;155;83;47;117;60;97;60;145;42;22;25;177;45;83;66;136;621;291;65;389;80;111;239;85;102;49;101;347;126;73;26;92;522;133;476;118;172;702;253;96;587;498;51;564;233;263;519;678;725;286;136;177;439;127;82;82;260;328;746;136;345;381;176;164;131;161;25
Мадал;532;219;58;115;459;701;360;49;47;143;274;536;391;124;48;229;85;0;70;84;181;499;427;627;55;724;761;90;392;208;278;127;267;686;141;152;128;175;36;48;110;210;107;67;64;254;40;89;57;57;706;365;25;474;26;31;316;71;25;78;179;431;41;103;88;116;606;76;560;63;237;786;334;145;671;582;78;648;312;337;604;762;810;368;69;257;523;113;69;94;343;412;830;208;428;452;251;127;52;100;85
Нолис;489;177;45;159;444;664;383;101;114;114;299;525;375;80;43;202;103;70;0;149;152;486;458;615;125;714;750;160;425;232;253;194;233;672;210;185;149;138;53;23;84;174;142;82;98;278;74;39;118;117;694;394;85;461;46;62;340;136;93;127;203;418;84;65;122;173;593;145;547;26;199;775;314;106;660;571;59;637;288;366;593;749;798;349;48;238;510;181;23;154;329;398;818;180;410;483;225;197;66;167;85
Несен;612;301;142;150;525;779;393;103;38;223;311;598;459;207;111;306;153;84;149;0;261;563;448;688;61;784;821;59;412;249;353;46;346;748;102;192;184;257;119;126;191;290;154;142;128;293;115;173;91;33;766;393;90;537;109;88;351;83;59;119;223;495;68;187;143;127;669;26;623;132;318;847;406;228;732;644;161;710;385;365;664;824;870;437;124;329;586;89;153;108;411;478;891;286;496;472;328;67;95;21;161
Селис;351;48;126;161;293;520;279;161;224;40;207;375;224;73;189;50;114;181;152;261;0;335;363;465;208;563;599;236;336;156;101;297;85;521;266;149;114;23;146;164;73;31;140;120;137;189;146;113;180;239;544;297;171;311;163;197;241;199;204;161;140;269;218;87;134;197;442;244;397;177;58;624;163;48;510;421;104;486;136;274;443;598;647;198;200;88;360;239;131;193;179;247;666;28;259;388;73;278;211;272;100
